campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0112,ADV_0022,direct_sales,2026-02-26,desktop,Los Angeles,35226,1645,0.0467,4.7,7731.5,85,0.0517,3005.84,0.39,False
CAMP_0112,ADV_0022,direct_sales,2026-02-27,desktop,Phoenix,41871,1892,0.0452,5.4,10216.8,117,0.0623,5577.63,0.55,False
CAMP_0112,ADV_0022,direct_sales,2026-02-28,mobile,Chicago,3081,125,0.0407,5.39,673.75,7,0.0632,607.04,0.9,False
CAMP_0112,ADV_0022,direct_sales,2026-03-01,desktop,Chicago,45318,1975,0.0436,5.24,10349.0,109,0.0555,41669.2,4.03,False
CAMP_0112,ADV_0022,direct_sales,2026-03-02,tablet,New York,32347,1620,0.0501,4.91,7954.2,96,0.0593,11422.51,1.44,False
CAMP_0112,ADV_0022,direct_sales,2026-03-03,desktop,Los Angeles,9611,397,0.0414,4.43,1758.71,21,0.0544,5871.41,3.34,False
CAMP_0112,ADV_0022,direct_sales,2026-03-04,mobile,Los Angeles,5370,237,0.0443,5.38,1275.06,15,0.0651,3012.76,2.36,False
CAMP_0112,ADV_0022,direct_sales,2026-03-05,tablet,Los Angeles,30872,1521,0.0493,4.45,6768.45,103,0.0682,24065.09,3.56,False
CAMP_0112,ADV_0022,direct_sales,2026-03-06,desktop,Houston,11816,510,0.0432,4.74,2417.4,30,0.0603,13271.59,5.49,False
CAMP_0112,ADV_0022,direct_sales,2026-03-07,desktop,San Francisco,25476,1049,0.0412,4.97,5213.53,73,0.0702,28995.81,5.56,False
CAMP_0112,ADV_0022,direct_sales,2026-03-08,desktop,Phoenix,49452,1978,0.04,5.37,10621.86,137,0.0696,7724.61,0.73,False
CAMP_0112,ADV_0022,direct_sales,2026-03-09,mobile,Seattle,6582,260,0.0396,5.07,1318.2,14,0.0544,6407.15,4.86,False
CAMP_0112,ADV_0022,direct_sales,2026-03-10,desktop,Houston,30016,1365,0.0455,4.96,6770.4,67,0.0491,6325.59,0.93,False
CAMP_0112,ADV_0022,direct_sales,2026-03-11,mobile,Los Angeles,32832,1661,0.0506,5.14,8537.54,95,0.0573,29283.82,3.43,False
CAMP_0112,ADV_0022,direct_sales,2026-03-12,desktop,Phoenix,10146,523,0.0516,4.76,2489.48,28,0.0552,10811.5,4.34,False
CAMP_0112,ADV_0022,direct_sales,2026-03-13,desktop,Seattle,44432,1941,0.0437,4.48,8695.68,116,0.06,44448.47,5.11,False
CAMP_0112,ADV_0022,direct_sales,2026-03-14,tablet,Los Angeles,8223,340,0.0414,4.62,1570.8,20,0.0613,5801.99,3.69,False
CAMP_0112,ADV_0022,direct_sales,2026-03-15,desktop,Boston,23787,930,0.0391,4.98,4631.4,45,0.0486,2597.5,0.56,False
CAMP_0112,ADV_0022,direct_sales,2026-03-16,tablet,Houston,32127,1320,0.0411,4.47,5900.4,75,0.0572,27555.52,4.67,False
CAMP_0112,ADV_0022,direct_sales,2026-03-17,tablet,Boston,26163,1334,0.051,4.84,6456.56,73,0.0554,13998.16,2.17,False
CAMP_0112,ADV_0022,direct_sales,2026-03-18,desktop,Boston,10948,187,0.0171,12.59,2354.33,10,0.057,488.54,0.21,True
CAMP_0112,ADV_0022,direct_sales,2026-03-19,tablet,Phoenix,12871,547,0.0425,4.74,2592.78,32,0.059,14423.3,5.56,False
CAMP_0112,ADV_0022,direct_sales,2026-03-20,tablet,New York,8803,166,0.0189,12.87,2136.42,9,0.0597,1027.53,0.48,True
CAMP_0112,ADV_0022,direct_sales,2026-03-21,mobile,Seattle,49247,2368,0.0481,5.32,12597.76,143,0.0608,20903.54,1.66,False
CAMP_0112,ADV_0022,direct_sales,2026-03-22,tablet,New York,23457,1086,0.0463,4.79,5201.94,62,0.0578,23345.17,4.49,False
CAMP_0112,ADV_0022,direct_sales,2026-03-23,mobile,San Francisco,49542,2373,0.0479,4.75,11271.75,126,0.0533,57606.43,5.11,False
CAMP_0112,ADV_0022,direct_sales,2026-03-24,tablet,Seattle,11679,593,0.0508,5.34,3166.62,40,0.0685,14479.33,4.57,False
CAMP_0112,ADV_0022,direct_sales,2026-03-25,desktop,Los Angeles,21378,1060,0.0496,4.43,4695.8,68,0.0645,32633.64,6.95,False
CAMP_0112,ADV_0022,direct_sales,2026-03-26,desktop,Chicago,24620,982,0.0399,5.35,5253.7,60,0.0611,28562.34,5.44,False
CAMP_0112,ADV_0022,direct_sales,2026-03-27,desktop,New York,12567,643,0.0512,4.75,3054.25,44,0.0686,11487.31,3.76,False
CAMP_0112,ADV_0022,direct_sales,2026-03-28,mobile,Phoenix,33813,1484,0.0439,4.97,7375.48,77,0.052,26126.58,3.54,False
CAMP_0112,ADV_0022,direct_sales,2026-03-29,desktop,Phoenix,34868,1506,0.0432,4.94,7439.64,88,0.059,19310.19,2.6,False
CAMP_0112,ADV_0022,direct_sales,2026-03-30,mobile,Houston,20741,862,0.0416,5.32,4585.84,44,0.0518,7669.93,1.67,False
CAMP_0112,ADV_0022,direct_sales,2026-03-31,desktop,Houston,42988,2226,0.0518,4.87,10840.62,132,0.0597,47732.57,4.4,False
CAMP_0112,ADV_0022,direct_sales,2026-04-01,tablet,Boston,7161,316,0.0442,4.9,1548.4,22,0.0706,3563.06,2.3,False
CAMP_0112,ADV_0022,direct_sales,2026-04-02,mobile,Seattle,15486,780,0.0504,4.91,3829.8,45,0.0584,12031.87,3.14,False
CAMP_0112,ADV_0022,direct_sales,2026-04-03,mobile,Los Angeles,23616,1083,0.0459,5.2,5631.6,57,0.0529,22336.54,3.97,False
CAMP_0112,ADV_0022,direct_sales,2026-04-04,mobile,Los Angeles,42242,2027,0.048,4.54,9202.58,138,0.0683,15100.99,1.64,False
CAMP_0112,ADV_0022,direct_sales,2026-04-05,desktop,New York,36380,1797,0.0494,4.87,8751.39,121,0.0676,54582.7,6.24,False
CAMP_0112,ADV_0022,direct_sales,2026-04-06,mobile,Boston,43110,2095,0.0486,4.82,10097.9,109,0.0522,43060.32,4.26,False
CAMP_0113,ADV_0024,direct_sales,2026-01-07,tablet,Seattle,12877,681,0.0529,2.56,1743.36,12,0.0181,2748.6,1.58,False
CAMP_0113,ADV_0024,direct_sales,2026-01-08,tablet,Phoenix,36442,1902,0.0522,2.47,4697.94,24,0.013,10696.46,2.28,False
CAMP_0113,ADV_0024,direct_sales,2026-01-09,desktop,New York,27354,1419,0.0519,2.19,3107.61,26,0.0188,8275.57,2.66,False
CAMP_0113,ADV_0024,direct_sales,2026-01-10,desktop,New York,49428,2347,0.0475,2.31,5421.57,34,0.0146,1136.6,0.21,False
CAMP_0113,ADV_0024,direct_sales,2026-01-11,desktop,New York,4505,202,0.0449,2.13,430.26,3,0.019,967.04,2.25,False
CAMP_0113,ADV_0024,direct_sales,2026-01-12,desktop,Phoenix,16699,794,0.0476,2.16,1715.04,13,0.0173,315.72,0.18,False
CAMP_0113,ADV_0024,direct_sales,2026-01-13,tablet,Houston,28930,1628,0.0563,2.41,3923.48,29,0.0183,9399.62,2.4,False
CAMP_0113,ADV_0024,direct_sales,2026-01-14,mobile,Los Angeles,35118,1748,0.0498,2.25,3933.0,26,0.0152,11687.95,2.97,False
CAMP_0113,ADV_0024,direct_sales,2026-01-15,desktop,Phoenix,34501,1942,0.0563,2.38,4621.96,36,0.0186,16071.21,3.48,False
CAMP_0113,ADV_0024,direct_sales,2026-01-16,tablet,San Francisco,26574,1259,0.0474,2.38,2996.42,16,0.0133,2026.74,0.68,False
CAMP_0113,ADV_0024,direct_sales,2026-01-17,mobile,Phoenix,2709,146,0.0539,2.56,373.76,2,0.0174,888.75,2.38,False
CAMP_0113,ADV_0024,direct_sales,2026-01-18,tablet,New York,43351,2015,0.0465,2.59,5218.85,35,0.0174,7664.32,1.47,False
CAMP_0113,ADV_0024,direct_sales,2026-01-19,tablet,Phoenix,43545,2007,0.0461,2.35,4716.45,28,0.0143,1613.78,0.34,False
CAMP_0113,ADV_0024,direct_sales,2026-01-20,desktop,San Francisco,14120,820,0.0581,2.46,2017.2,14,0.018,3720.42,1.84,False
CAMP_0113,ADV_0024,direct_sales,2026-01-21,desktop,Houston,34498,1980,0.0574,2.22,4395.6,32,0.0165,9725.76,2.21,False
CAMP_0113,ADV_0024,direct_sales,2026-01-22,mobile,New York,11912,687,0.0577,2.19,1504.53,12,0.0179,2827.7,1.88,False
CAMP_0113,ADV_0024,direct_sales,2026-01-23,mobile,New York,27994,1380,0.0493,2.46,3394.8,18,0.0134,5437.09,1.6,False
CAMP_0113,ADV_0024,direct_sales,2026-01-24,desktop,Chicago,31972,1477,0.0462,2.29,3382.33,23,0.016,7139.2,2.11,False
CAMP_0113,ADV_0024,direct_sales,2026-01-25,desktop,Chicago,17801,989,0.0556,2.32,2294.48,13,0.0138,5984.04,2.61,False
CAMP_0113,ADV_0024,direct_sales,2026-01-26,desktop,Houston,26125,1470,0.0563,2.38,3498.6,27,0.0187,4727.78,1.35,False
CAMP_0113,ADV_0024,direct_sales,2026-01-27,tablet,Chicago,43262,2189,0.0506,2.26,4947.14,30,0.0139,14206.26,2.87,False
CAMP_0113,ADV_0024,direct_sales,2026-01-28,mobile,New York,35915,1903,0.053,2.32,4414.96,32,0.0171,9965.14,2.26,False
CAMP_0113,ADV_0024,direct_sales,2026-01-29,desktop,San Francisco,2832,155,0.055,2.52,390.6,2,0.0134,542.78,1.39,False
CAMP_0113,ADV_0024,direct_sales,2026-01-30,desktop,Chicago,34737,1608,0.0463,2.58,4148.64,26,0.0167,3091.0,0.75,False
CAMP_0113,ADV_0024,direct_sales,2026-01-31,tablet,Seattle,18541,838,0.0452,2.28,1910.64,12,0.0149,1751.11,0.92,False
CAMP_0113,ADV_0024,direct_sales,2026-02-01,tablet,Los Angeles,3823,215,0.0565,2.36,507.4,3,0.0162,355.82,0.7,False
CAMP_0113,ADV_0024,direct_sales,2026-02-02,mobile,New York,38414,2185,0.0569,2.19,4785.15,35,0.0162,2444.29,0.51,False
CAMP_0113,ADV_0024,direct_sales,2026-02-03,mobile,New York,12450,722,0.058,2.37,1711.14,12,0.0171,2325.39,1.36,False
CAMP_0113,ADV_0024,direct_sales,2026-02-04,desktop,New York,17659,810,0.0459,2.56,2073.6,11,0.0145,1639.62,0.79,False
CAMP_0113,ADV_0024,direct_sales,2026-02-05,desktop,Boston,5368,303,0.0566,2.33,705.99,4,0.0133,622.12,0.88,False
CAMP_0113,ADV_0024,direct_sales,2026-02-06,mobile,Los Angeles,33139,1941,0.0586,2.35,4561.35,33,0.0171,4585.56,1.01,False
CAMP_0113,ADV_0024,direct_sales,2026-02-07,tablet,Chicago,9149,432,0.0473,2.48,1071.36,6,0.0158,464.62,0.43,False
CAMP_0113,ADV_0024,direct_sales,2026-02-08,mobile,Phoenix,40178,2314,0.0576,2.43,5623.02,39,0.017,15041.47,2.67,False
CAMP_0113,ADV_0024,direct_sales,2026-02-09,mobile,Seattle,30287,1608,0.0531,2.37,3810.96,25,0.0161,12469.33,3.27,False
CAMP_0113,ADV_0024,direct_sales,2026-02-10,tablet,Seattle,42639,2149,0.0504,2.4,5157.6,34,0.016,16785.93,3.25,False
CAMP_0113,ADV_0024,direct_sales,2026-02-11,tablet,Los Angeles,22846,1174,0.0514,2.29,2688.46,22,0.019,9281.57,3.45,False
CAMP_0113,ADV_0024,direct_sales,2026-02-12,tablet,Phoenix,15429,864,0.056,2.31,1995.84,14,0.0167,4687.72,2.35,False
CAMP_0113,ADV_0024,direct_sales,2026-02-13,mobile,Chicago,37456,1693,0.0452,2.46,4164.78,27,0.016,1576.32,0.38,False
CAMP_0113,ADV_0024,direct_sales,2026-02-14,tablet,New York,22475,1319,0.0587,2.57,3389.83,19,0.0145,7317.95,2.16,False
CAMP_0113,ADV_0024,direct_sales,2026-02-15,desktop,Chicago,39189,2096,0.0535,2.29,4799.84,30,0.0144,746.25,0.16,False
CAMP_0113,ADV_0024,direct_sales,2026-02-16,desktop,Phoenix,5033,227,0.0453,2.24,508.48,3,0.0143,761.23,1.5,False
CAMP_0113,ADV_0024,direct_sales,2026-02-17,tablet,Seattle,25019,1238,0.0495,2.27,2810.26,22,0.0181,1980.22,0.7,False
CAMP_0113,ADV_0024,direct_sales,2026-02-18,mobile,Los Angeles,40431,1985,0.0491,2.51,4982.35,31,0.0157,7982.27,1.6,False
CAMP_0113,ADV_0024,direct_sales,2026-02-19,mobile,Los Angeles,36327,1681,0.0463,2.14,3597.34,29,0.0173,8774.69,2.44,False
CAMP_0113,ADV_0024,direct_sales,2026-02-20,desktop,Houston,15093,860,0.057,2.22,1909.2,14,0.0174,4434.93,2.32,False
CAMP_0113,ADV_0024,direct_sales,2026-02-21,tablet,Houston,26117,1193,0.0457,2.13,2541.09,19,0.0163,5441.46,2.14,False
CAMP_0113,ADV_0024,direct_sales,2026-02-22,desktop,Seattle,48454,2664,0.055,2.45,6526.8,40,0.0151,15685.2,2.4,False
CAMP_0113,ADV_0024,direct_sales,2026-02-23,desktop,New York,14345,849,0.0592,2.14,1816.86,11,0.0133,2761.15,1.52,False
CAMP_0113,ADV_0024,direct_sales,2026-02-24,tablet,Boston,44607,2092,0.0469,2.59,5418.28,36,0.0174,12463.51,2.3,False
CAMP_0113,ADV_0024,direct_sales,2026-02-25,mobile,New York,30032,1705,0.0568,2.13,3631.65,28,0.0168,2987.81,0.82,False
CAMP_0113,ADV_0024,direct_sales,2026-02-26,mobile,Boston,20326,1004,0.0494,2.5,2510.0,14,0.014,4507.53,1.8,False
CAMP_0113,ADV_0024,direct_sales,2026-02-27,desktop,Houston,31458,1503,0.0478,2.3,3456.9,24,0.0166,11299.61,3.27,False
CAMP_0113,ADV_0024,direct_sales,2026-02-28,tablet,San Francisco,21417,1047,0.0489,2.47,2586.09,19,0.0188,1282.37,0.5,False
CAMP_0113,ADV_0024,direct_sales,2026-03-01,mobile,Phoenix,36466,1655,0.0454,2.36,3905.8,25,0.0157,3398.68,0.87,False
CAMP_0113,ADV_0024,direct_sales,2026-03-02,desktop,San Francisco,31057,1397,0.045,2.54,3548.38,25,0.018,3495.89,0.99,False
CAMP_0113,ADV_0024,direct_sales,2026-03-03,desktop,San Francisco,45720,2482,0.0543,2.51,6229.82,35,0.0142,2622.03,0.42,False
CAMP_0113,ADV_0024,direct_sales,2026-03-04,tablet,Boston,30601,1441,0.0471,2.45,3530.45,25,0.0175,1197.71,0.34,False
CAMP_0113,ADV_0024,direct_sales,2026-03-05,mobile,San Francisco,26845,1256,0.0468,2.3,2888.8,21,0.0171,480.43,0.17,False
CAMP_0113,ADV_0024,direct_sales,2026-03-06,desktop,Phoenix,2420,124,0.0516,2.27,281.48,1,0.0135,412.86,1.47,False
CAMP_0113,ADV_0024,direct_sales,2026-03-07,tablet,San Francisco,10278,567,0.0552,2.38,1349.46,7,0.0133,1562.07,1.16,False
CAMP_0113,ADV_0024,direct_sales,2026-03-08,desktop,Seattle,27249,1248,0.0458,2.57,3207.36,20,0.0163,953.47,0.3,False
CAMP_0113,ADV_0024,direct_sales,2026-03-09,mobile,Phoenix,35451,1861,0.0525,2.26,4205.86,34,0.0188,7986.36,1.9,False
CAMP_0113,ADV_0024,direct_sales,2026-03-10,tablet,Houston,20678,1166,0.0564,2.55,2973.3,15,0.0129,3361.83,1.13,False
CAMP_0113,ADV_0024,direct_sales,2026-03-11,tablet,Seattle,47427,2338,0.0493,2.51,5868.38,43,0.0188,18705.23,3.19,False
CAMP_0113,ADV_0024,direct_sales,2026-03-12,mobile,Houston,46650,2145,0.046,2.26,4847.7,33,0.0154,12773.27,2.63,False
CAMP_0113,ADV_0024,direct_sales,2026-03-13,desktop,Houston,36580,2143,0.0586,2.16,4628.88,34,0.0161,15747.78,3.4,False
CAMP_0113,ADV_0024,direct_sales,2026-03-14,tablet,Seattle,22647,1152,0.0509,2.37,2730.24,22,0.0192,6716.3,2.46,False
CAMP_0113,ADV_0024,direct_sales,2026-03-15,desktop,New York,11144,502,0.0451,2.2,1104.4,7,0.0147,2406.54,2.18,False
CAMP_0113,ADV_0024,direct_sales,2026-03-16,mobile,Phoenix,2015,107,0.0533,2.45,262.15,1,0.0155,106.84,0.41,False
CAMP_0113,ADV_0024,direct_sales,2026-03-17,desktop,New York,4548,236,0.0521,2.17,512.12,3,0.0133,1359.9,2.66,False
CAMP_0113,ADV_0024,direct_sales,2026-03-18,mobile,San Francisco,27238,1326,0.0487,2.33,3089.58,23,0.0175,9033.58,2.92,False
CAMP_0113,ADV_0024,direct_sales,2026-03-19,tablet,Chicago,1622,29,0.0181,6.84,198.36,0,0.0139,0.0,0.0,True
CAMP_0113,ADV_0024,direct_sales,2026-03-20,mobile,Phoenix,26915,1283,0.0477,2.41,3092.03,22,0.0179,4424.27,1.43,False
CAMP_0113,ADV_0024,direct_sales,2026-03-21,tablet,Boston,13007,649,0.0499,2.59,1680.91,10,0.0164,4016.86,2.39,False
CAMP_0113,ADV_0024,direct_sales,2026-03-22,desktop,Boston,38999,1825,0.0468,2.15,3923.75,25,0.0139,3699.84,0.94,False
CAMP_0113,ADV_0024,direct_sales,2026-03-23,mobile,Phoenix,46454,2057,0.0443,2.51,5163.07,30,0.0147,1968.92,0.38,False
CAMP_0113,ADV_0024,direct_sales,2026-03-24,desktop,Seattle,48253,2234,0.0463,2.41,5383.94,34,0.0154,9407.88,1.75,False
CAMP_0113,ADV_0024,direct_sales,2026-03-25,mobile,Los Angeles,1469,75,0.0513,2.38,178.5,0,0.0133,0.0,0.0,False
CAMP_0113,ADV_0024,direct_sales,2026-03-26,mobile,Houston,2168,101,0.0466,2.39,241.39,1,0.0174,264.33,1.1,False
CAMP_0113,ADV_0024,direct_sales,2026-03-27,mobile,Phoenix,4007,201,0.0503,2.52,506.52,3,0.0191,692.0,1.37,False
CAMP_0113,ADV_0024,direct_sales,2026-03-28,mobile,Seattle,38427,1963,0.0511,2.52,4946.76,37,0.0191,14312.72,2.89,False
CAMP_0113,ADV_0024,direct_sales,2026-03-29,tablet,San Francisco,40310,2188,0.0543,2.48,5426.24,29,0.0137,13499.46,2.49,False
CAMP_0113,ADV_0024,direct_sales,2026-03-30,desktop,Houston,49838,2317,0.0465,2.37,5491.29,42,0.0185,15280.03,2.78,False
CAMP_0113,ADV_0024,direct_sales,2026-03-31,mobile,San Francisco,10082,578,0.0574,2.55,1473.9,11,0.0191,5327.41,3.61,False
CAMP_0113,ADV_0024,direct_sales,2026-04-01,tablet,Phoenix,3361,196,0.0584,2.34,458.64,3,0.0165,444.38,0.97,False
CAMP_0113,ADV_0024,direct_sales,2026-04-02,mobile,San Francisco,39036,1869,0.0479,2.39,4466.91,30,0.0163,8765.93,1.96,False
CAMP_0113,ADV_0024,direct_sales,2026-04-03,tablet,New York,12558,630,0.0502,2.37,1493.1,11,0.0185,2408.75,1.61,False
CAMP_0113,ADV_0024,direct_sales,2026-04-04,desktop,Seattle,26293,1432,0.0545,2.45,3508.4,23,0.0164,8254.09,2.35,False
CAMP_0113,ADV_0024,direct_sales,2026-04-05,mobile,San Francisco,7638,344,0.0451,2.48,853.12,6,0.0187,2058.52,2.41,False
CAMP_0113,ADV_0024,direct_sales,2026-04-06,desktop,Houston,39627,1945,0.0491,2.22,4317.9,29,0.0154,6704.14,1.55,False
CAMP_0114,ADV_0027,lead_generation,2026-01-07,desktop,Chicago,37485,2845,0.0759,7.16,20370.2,141,0.0499,62522.23,3.07,False
CAMP_0114,ADV_0027,lead_generation,2026-01-08,tablet,San Francisco,41891,3690,0.0881,6.72,24796.8,204,0.0554,78657.11,3.17,False
CAMP_0114,ADV_0027,lead_generation,2026-01-09,desktop,Phoenix,27119,2128,0.0785,7.25,15428.0,80,0.0376,32596.88,2.11,False
CAMP_0114,ADV_0027,lead_generation,2026-01-10,desktop,Seattle,15381,1265,0.0823,7.29,9221.85,48,0.038,9471.0,1.03,False
CAMP_0114,ADV_0027,lead_generation,2026-01-11,mobile,Chicago,17942,1331,0.0742,6.62,8811.22,63,0.0474,7662.76,0.87,False
CAMP_0114,ADV_0027,lead_generation,2026-01-12,tablet,Los Angeles,18607,1337,0.0719,7.32,9786.84,73,0.0546,5487.4,0.56,False
CAMP_0114,ADV_0027,lead_generation,2026-01-13,mobile,Chicago,38664,2718,0.0703,7.86,21363.48,104,0.0383,43070.09,2.02,False
CAMP_0114,ADV_0027,lead_generation,2026-01-14,tablet,Boston,20631,1427,0.0692,6.86,9789.22,69,0.0486,5671.54,0.58,False
CAMP_0114,ADV_0027,lead_generation,2026-01-15,mobile,Phoenix,33808,2893,0.0856,6.86,19845.98,137,0.0475,34929.02,1.76,False
CAMP_0114,ADV_0027,lead_generation,2026-01-16,desktop,New York,38062,3277,0.0861,7.69,25200.13,140,0.0429,19047.67,0.76,False
CAMP_0114,ADV_0027,lead_generation,2026-01-17,mobile,Los Angeles,2785,239,0.086,7.38,1763.82,9,0.0392,3596.38,2.04,False
CAMP_0114,ADV_0027,lead_generation,2026-01-18,tablet,Chicago,4885,443,0.0908,7.93,3512.99,24,0.0556,8334.74,2.37,False
CAMP_0114,ADV_0027,lead_generation,2026-01-19,mobile,Seattle,48174,3964,0.0823,7.84,31077.76,214,0.0541,30433.46,0.98,False
CAMP_0114,ADV_0027,lead_generation,2026-01-20,mobile,Chicago,44067,3234,0.0734,7.32,23672.88,127,0.0395,5805.32,0.25,False
CAMP_0114,ADV_0027,lead_generation,2026-01-21,desktop,Los Angeles,32871,2304,0.0701,6.86,15805.44,94,0.0411,45004.14,2.85,False
CAMP_0114,ADV_0027,lead_generation,2026-01-22,desktop,Houston,9785,816,0.0834,7.92,6462.72,34,0.042,15753.35,2.44,False
CAMP_0114,ADV_0027,lead_generation,2026-01-23,desktop,Boston,13954,1098,0.0787,7.07,7762.86,45,0.0418,7935.41,1.02,False
CAMP_0114,ADV_0027,lead_generation,2026-01-24,mobile,Seattle,22922,1923,0.0839,7.39,14210.97,87,0.0455,8381.92,0.59,False
CAMP_0114,ADV_0027,lead_generation,2026-01-25,mobile,Phoenix,15733,1274,0.081,7.21,9185.54,68,0.0537,21922.69,2.39,False
CAMP_0114,ADV_0027,lead_generation,2026-01-26,tablet,Seattle,43353,3667,0.0846,7.96,29189.32,151,0.0412,75337.3,2.58,False
CAMP_0114,ADV_0027,lead_generation,2026-01-27,mobile,Chicago,23858,1732,0.0726,7.93,13734.76,69,0.0399,5326.8,0.39,False
CAMP_0114,ADV_0027,lead_generation,2026-01-28,tablet,New York,24769,2110,0.0852,7.34,15487.4,81,0.0385,18759.61,1.21,False
CAMP_0114,ADV_0027,lead_generation,2026-01-29,tablet,Boston,24738,1885,0.0762,7.24,13647.4,100,0.0532,39639.32,2.9,False
CAMP_0114,ADV_0027,lead_generation,2026-01-30,desktop,San Francisco,24700,1773,0.0718,6.64,11772.72,82,0.0463,33664.58,2.86,False
CAMP_0114,ADV_0027,lead_generation,2026-01-31,desktop,Boston,45381,3762,0.0829,7.62,28666.44,185,0.0492,16151.79,0.56,False
CAMP_0114,ADV_0027,lead_generation,2026-02-01,desktop,Phoenix,28636,2013,0.0703,6.93,13950.09,87,0.0436,30747.24,2.2,False
CAMP_0114,ADV_0027,lead_generation,2026-02-02,desktop,Seattle,22961,2064,0.0899,7.26,14984.64,98,0.0477,48512.12,3.24,False
CAMP_0114,ADV_0027,lead_generation,2026-02-03,tablet,Chicago,34354,2782,0.081,7.3,20308.6,154,0.0556,58245.42,2.87,False
CAMP_0114,ADV_0027,lead_generation,2026-02-04,mobile,New York,19714,1663,0.0844,7.32,12173.16,72,0.0434,30095.94,2.47,False
CAMP_0114,ADV_0027,lead_generation,2026-02-05,tablet,Chicago,41167,1086,0.0264,15.99,17365.14,40,0.0375,1762.08,0.1,True
CAMP_0114,ADV_0027,lead_generation,2026-02-06,desktop,Seattle,9049,619,0.0685,7.87,4871.53,32,0.0522,14173.15,2.91,False
CAMP_0114,ADV_0027,lead_generation,2026-02-07,tablet,Seattle,20840,856,0.0411,20.21,17299.76,38,0.0445,9257.4,0.54,True
CAMP_0114,ADV_0027,lead_generation,2026-02-08,desktop,San Francisco,26281,1773,0.0675,6.83,12109.59,72,0.041,28064.2,2.32,False
CAMP_0114,ADV_0027,lead_generation,2026-02-09,tablet,Houston,23396,1602,0.0685,7.2,11534.4,73,0.0456,24752.8,2.15,False
CAMP_0114,ADV_0027,lead_generation,2026-02-10,desktop,Chicago,11028,923,0.0837,6.68,6165.64,44,0.0483,11659.47,1.89,False
CAMP_0114,ADV_0027,lead_generation,2026-02-11,tablet,Seattle,49682,3969,0.0799,7.44,29529.36,164,0.0414,46541.38,1.58,False
CAMP_0114,ADV_0027,lead_generation,2026-02-12,desktop,New York,43867,3075,0.0701,6.84,21033.0,135,0.044,20310.47,0.97,False
CAMP_0114,ADV_0027,lead_generation,2026-02-13,desktop,New York,44234,3689,0.0834,7.13,26302.57,206,0.0559,22378.84,0.85,False
CAMP_0114,ADV_0027,lead_generation,2026-02-14,desktop,Boston,26074,2333,0.0895,7.98,18617.34,108,0.0466,38424.51,2.06,False
CAMP_0114,ADV_0027,lead_generation,2026-02-15,desktop,New York,34102,2912,0.0854,7.32,21315.84,160,0.055,62084.44,2.91,False
CAMP_0114,ADV_0027,lead_generation,2026-02-16,mobile,San Francisco,38806,2615,0.0674,6.83,17860.45,145,0.0557,27723.12,1.55,False
CAMP_0114,ADV_0027,lead_generation,2026-02-17,mobile,New York,25583,1757,0.0687,7.88,13845.16,93,0.0535,21187.16,1.53,False
CAMP_0114,ADV_0027,lead_generation,2026-02-18,desktop,Seattle,2553,204,0.0801,7.47,1523.88,8,0.0419,2959.72,1.94,False
CAMP_0114,ADV_0027,lead_generation,2026-02-19,mobile,New York,17990,1309,0.0728,7.2,9424.8,68,0.0523,11719.84,1.24,False
CAMP_0114,ADV_0027,lead_generation,2026-02-20,tablet,Boston,26447,1790,0.0677,6.68,11957.2,86,0.0485,22391.8,1.87,False
CAMP_0114,ADV_0027,lead_generation,2026-02-21,tablet,Chicago,7111,509,0.0717,6.98,3552.82,21,0.0425,1656.77,0.47,False
CAMP_0114,ADV_0027,lead_generation,2026-02-22,desktop,Los Angeles,27106,1924,0.071,8.0,15392.0,88,0.046,16481.32,1.07,False
CAMP_0114,ADV_0027,lead_generation,2026-02-23,tablet,San Francisco,17532,1446,0.0825,7.96,11510.16,77,0.0536,12038.66,1.05,False
CAMP_0114,ADV_0027,lead_generation,2026-02-24,tablet,New York,22566,1570,0.0696,7.45,11696.5,86,0.0551,18624.69,1.59,False
CAMP_0114,ADV_0027,lead_generation,2026-02-25,tablet,Los Angeles,49061,3915,0.0798,7.33,28696.95,205,0.0524,10978.72,0.38,False
CAMP_0114,ADV_0027,lead_generation,2026-02-26,desktop,Chicago,36508,3063,0.0839,6.88,21073.44,132,0.0431,42172.64,2.0,False
CAMP_0114,ADV_0027,lead_generation,2026-02-27,desktop,Chicago,48140,3360,0.0698,7.39,24830.4,185,0.0553,83582.67,3.37,False
CAMP_0114,ADV_0027,lead_generation,2026-02-28,desktop,Phoenix,26613,1905,0.0716,6.96,13258.8,74,0.0393,20269.88,1.53,False
CAMP_0114,ADV_0027,lead_generation,2026-03-01,desktop,Chicago,11113,874,0.0787,6.58,5750.92,33,0.0383,10016.6,1.74,False
CAMP_0114,ADV_0027,lead_generation,2026-03-02,mobile,New York,47677,4119,0.0864,7.8,32128.2,171,0.0416,7274.61,0.23,False
CAMP_0114,ADV_0027,lead_generation,2026-03-03,desktop,Seattle,14775,1295,0.0877,6.62,8572.9,54,0.0417,4011.6,0.47,False
CAMP_0114,ADV_0027,lead_generation,2026-03-04,tablet,Los Angeles,1959,165,0.0846,6.69,1103.85,7,0.0428,1425.85,1.29,False
